"Date","Price","Open","High","Low","Vol.","Change %"
"10/03/2023","1,822.81","1,827.96","1,833.36","1,814.70","","-0.25%"
"10/02/2023","1,827.40","1,848.13","1,849.06","1,826.60","","-1.13%"
"09/29/2023","1,848.31","1,865.43","1,880.24","1,846.34","","-0.87%"
"09/28/2023","1,864.56","1,875.73","1,880.15","1,857.76","","-0.54%"
"09/27/2023","1,874.70","1,900.69","1,903.95","1,872.47","","-1.36%"
"09/26/2023","1,900.49","1,916.03","1,916.89","1,899.17","","-0.79%"
"09/25/2023","1,915.66","1,925.24","1,927.26","1,915.00","","-0.48%"
"09/22/2023","1,924.99","1,920.08","1,929.65","1,919.58","","0.28%"
"09/21/2023","1,919.57","1,930.99","1,931.74","1,913.40","","-0.52%"
"09/20/2023","1,929.68","1,931.69","1,947.80","1,927.90","","-0.07%"
"09/19/2023","1,930.94","1,933.68","1,937.94","1,929.71","","-0.11%"
"09/18/2023","1,933.14","1,924.19","1,934.61","1,922.15","","0.50%"
"09/15/2023","1,923.57","1,910.90","1,930.84","1,909.74","","0.69%"
"09/14/2023","1,910.32","1,906.68","1,912.99","1,900.95","","0.21%"
"09/13/2023","1,906.30","1,913.55","1,916.30","1,905.50","","-0.36%"
"09/12/2023","1,913.26","1,922.90","1,925.05","1,907.15","","-0.44%"
"09/11/2023","1,921.66","1,919.16","1,930.90","1,916.90","","0.20%"
"09/08/2023","1,917.81","1,919.57","1,930.19","1,917.36","","-0.07%"
"09/07/2023","1,919.19","1,916.86","1,923.67","1,916.10","","0.15%"
"09/06/2023","1,916.28","1,926.16","1,929.80","1,914.80","","-0.50%"
"09/05/2023","1,925.81","1,938.59","1,939.13","1,925.22","","-0.64%"
"09/04/2023","1,938.19","1,940.49","1,946.42","1,936.15","","-0.03%"
"09/01/2023","1,938.80","1,940.19","1,953.44","1,934.59","","-0.05%"
"08/31/2023","1,939.74","1,942.61","1,948.19","1,938.86","","-0.13%"
"08/30/2023","1,942.24","1,937.48","1,949.04","1,934.94","","0.26%"
"08/29/2023","1,937.12","1,920.23","1,938.41","1,914.00","","0.91%"
"08/28/2023","1,919.66","1,916.09","1,926.19","1,912.83","","0.27%"
"08/25/2023","1,914.53","1,917.80","1,923.09","1,903.40","","-0.11%"
"08/24/2023","1,916.60","1,914.15","1,923.94","1,911.35","","0.12%"
"08/23/2023","1,914.31","1,897.80","1,920.94","1,897.23","","0.91%"
"08/22/2023","1,897.00","1,895.09","1,905.05","1,888.60","","0.16%"
"08/21/2023","1,893.94","1,889.40","1,899.05","1,884.50","","0.30%"
"08/18/2023","1,888.19","1,889.49","1,897.44","1,886.20","","-0.04%"
"08/17/2023","1,888.89","1,892.20","1,903.90","1,884.50","","-0.15%"
"08/16/2023","1,891.76","1,901.59","1,907.90","1,891.30","","-0.52%"
"08/15/2023","1,901.56","1,907.40","1,912.19","1,896.15","","-0.33%"
"08/14/2023","1,907.90","1,913.67","1,916.55","1,902.20","","-0.28%"
"08/11/2023","1,913.32","1,912.65","1,921.15","1,910.94","","0.07%"
"08/10/2023","1,912.06","1,914.94","1,930.11","1,911.73","","-0.13%"
"08/09/2023","1,914.59","1,925.16","1,932.48","1,914.05","","-0.53%"
"08/08/2023","1,924.82","1,936.76","1,938.15","1,922.50","","-0.60%"
"08/07/2023","1,936.39","1,942.59","1,946.81","1,931.53","","-0.27%"
"08/04/2023","1,941.62","1,934.12","1,947.19","1,929.75","","0.41%"
"08/03/2023","1,933.74","1,934.66","1,939.03","1,929.55","","0.01%"
"08/02/2023","1,933.56","1,945.74","1,955.40","1,933.00","","-0.54%"
"08/01/2023","1,944.08","1,965.10","1,966.24","1,941.20","","-1.02%"
"07/31/2023","1,964.19","1,959.49","1,972.44","1,951.00","","0.25%"
"07/28/2023","1,959.20","1,944.27","1,963.71","1,944.27","","0.73%"
"07/27/2023","1,944.99","1,972.08","1,982.24","1,942.61","","-1.38%"
"07/26/2023","1,972.10","1,964.99","1,978.31","1,961.99","","0.38%"
"07/25/2023","1,964.58","1,955.20","1,966.03","1,953.21","","0.52%"
"07/24/2023","1,954.51","1,962.09","1,967.97","1,953.42","","-0.29%"
"07/21/2023","1,960.23","1,969.99","1,973.89","1,956.82","","-0.48%"
"07/20/2023","1,969.62","1,976.80","1,987.59","1,965.40","","-0.36%"
"07/19/2023","1,976.74","1,978.97","1,981.05","1,969.75","","-0.10%"
"07/18/2023","1,978.71","1,954.59","1,984.39","1,954.44","","1.23%"
"07/17/2023","1,954.74","1,954.90","1,959.91","1,945.82","","-0.01%"
"07/14/2023","1,954.93","1,961.58","1,963.81","1,951.00","","-0.27%"
"07/13/2023","1,960.19","1,957.44","1,963.69","1,952.71","","0.16%"
"07/12/2023","1,957.09","1,932.59","1,959.82","1,932.18","","1.30%"
"07/11/2023","1,931.99","1,925.40","1,938.69","1,924.40","","0.36%"
"07/10/2023","1,924.99","1,925.19","1,928.31","1,912.68","","0.04%"
"07/07/2023","1,924.28","1,911.07","1,934.92","1,909.56","","0.71%"
"07/06/2023","1,910.80","1,916.05","1,927.69","1,902.68","","-0.34%"
"07/05/2023","1,917.32","1,925.90","1,935.17","1,914.48","","-0.40%"
"07/04/2023","1,925.09","1,921.78","1,930.84","1,919.90","","0.19%"
"07/03/2023","1,921.43","1,919.40","1,931.09","1,910.10","","0.10%"
"06/30/2023","1,919.57","1,908.53","1,922.90","1,900.56","","0.60%"
"06/29/2023","1,908.15","1,908.80","1,913.15","1,893.01","","0.04%"
"06/28/2023","1,907.42","1,913.59","1,917.24","1,902.84","","-0.31%"
"06/27/2023","1,913.35","1,923.21","1,930.85","1,911.19","","-0.49%"
"06/26/2023","1,922.85","1,924.30","1,933.48","1,921.59","","0.08%"
"06/23/2023","1,921.36","1,913.80","1,937.10","1,910.24","","0.41%"
"06/22/2023","1,913.52","1,932.09","1,935.00","1,912.34","","-0.97%"
"06/21/2023","1,932.26","1,935.42","1,939.55","1,919.34","","-0.19%"
"06/20/2023","1,935.91","1,950.90","1,956.87","1,929.77","","-0.73%"
"06/19/2023","1,950.12","1,957.99","1,958.93","1,947.80","","-0.37%"
"06/16/2023","1,957.36","1,957.68","1,968.00","1,953.42","","-0.01%"
"06/15/2023","1,957.65","1,943.44","1,960.34","1,925.30","","0.75%"
"06/14/2023","1,942.99","1,943.49","1,960.41","1,939.73","","-0.02%"
"06/13/2023","1,943.33","1,957.69","1,970.74","1,939.99","","-0.69%"
"06/12/2023","1,956.92","1,960.25","1,967.55","1,948.80","","-0.19%"
"06/09/2023","1,960.60","1,968.10","1,973.09","1,956.73","","-0.36%"
"06/08/2023","1,967.76","1,940.59","1,970.50","1,939.81","","1.45%"
"06/07/2023","1,939.63","1,963.59","1,970.26","1,939.80","","-1.18%"
"06/06/2023","1,962.85","1,962.11","1,966.85","1,954.00","","0.07%"
"06/05/2023","1,961.45","1,947.59","1,964.13","1,938.14","","0.71%"
"06/02/2023","1,947.63","1,978.14","1,983.52","1,947.67","","-1.53%"
"06/01/2023","1,977.88","1,962.80","1,983.27","1,953.43","","0.79%"
"05/31/2023","1,962.30","1,959.30","1,975.34","1,953.67","","0.16%"
"05/30/2023","1,959.14","1,944.19","1,963.63","1,932.08","","0.84%"
"05/29/2023","1,942.84","1,944.09","1,949.75","1,940.30","","-0.18%"
"05/26/2023","1,946.33","1,940.69","1,957.40","1,936.84","","0.31%"
"05/25/2023","1,940.34","1,958.13","1,964.95","1,938.86","","-0.85%"
"05/24/2023","1,957.01","1,975.19","1,985.30","1,956.51","","-0.90%"
"05/23/2023","1,974.73","1,971.99","1,977.80","1,954.29","","0.27%"
"05/22/2023","1,969.43","1,977.80","1,982.66","1,968.40","","-0.36%"
"05/19/2023","1,976.56","1,957.40","1,984.09","1,954.05","","0.94%"
"05/18/2023","1,958.05","1,981.52","1,986.12","1,951.97","","-1.19%"
"05/17/2023","1,981.72","1,988.94","1,993.13","1,974.80","","-0.35%"
"05/16/2023","1,988.60","2,015.90","2,018.94","1,985.47","","-1.48%"
"05/15/2023","2,018.41","2,011.72","2,022.20","2,007.28","","0.36%"
"05/12/2023","2,011.15","2,015.19","2,022.56","2,001.05","","-0.22%"
"05/11/2023","2,015.55","2,030.56","2,041.44","2,011.19","","-0.69%"
"05/10/2023","2,029.51","2,034.19","2,048.22","2,021.57","","-0.23%"
"05/09/2023","2,034.17","2,022.24","2,037.70","2,019.50","","0.63%"
"05/08/2023","2,021.39","2,015.95","2,029.63","2,014.10","","0.24%"
"05/05/2023","2,016.54","2,051.73","2,053.13","1,999.30","","-1.69%"
"05/04/2023","2,051.11","2,036.86","2,073.29","2,030.34","","0.00%"
"05/03/2023","2,051.11","2,036.86","2,080.72","2,030.34","","1.73%"
"05/02/2023","2,016.28","1,982.81","2,019.54","1,978.38","","1.73%"
"05/01/2023","1,982.05","1,991.34","2,006.05","1,977.05","","-0.38%"
"04/28/2023","1,989.65","1,986.75","1,995.13","1,976.08","","0.09%"
"04/27/2023","1,987.87","1,987.58","2,003.45","1,973.80","","-0.08%"
"04/26/2023","1,989.48","2,000.63","2,009.51","1,983.43","","-0.42%"
"04/25/2023","1,997.87","1,991.45","2,003.90","1,976.14","","0.45%"
"04/24/2023","1,988.88","1,981.34","1,990.97","1,974.19","","0.30%"
"04/21/2023","1,982.89","2,004.29","2,005.75","1,971.65","","-1.07%"
"04/20/2023","2,004.34","1,993.58","2,012.74","1,990.49","","0.56%"
"04/19/2023","1,993.26","2,007.49","2,008.33","1,969.28","","-0.58%"
"04/18/2023","2,004.93","1,995.19","2,011.98","1,991.33","","0.51%"
"04/17/2023","1,994.77","2,001.85","2,015.13","1,981.34","","-0.41%"
"04/14/2023","2,003.04","2,040.40","2,047.60","1,992.41","","-1.80%"
"04/13/2023","2,039.73","2,014.00","2,048.84","2,012.45","","1.24%"
"04/12/2023","2,014.67","2,003.67","2,028.40","2,001.18","","0.58%"
"04/11/2023","2,003.14","1,990.36","2,007.58","1,988.72","","0.68%"
"04/10/2023","1,989.65","2,008.30","2,011.17","1,981.59","","-0.91%"
"04/06/2023","2,008.02","2,020.13","2,021.63","2,000.88","","-0.61%"
"04/05/2023","2,020.35","2,020.44","2,032.20","2,009.99","","0.02%"
"04/04/2023","2,019.97","1,984.59","2,025.19","1,977.01","","1.81%"
"04/03/2023","1,984.11","1,970.84","1,990.64","1,949.82","","0.82%"
"03/31/2023","1,967.90","1,978.62","1,987.84","1,966.89","","-0.62%"
"03/30/2023","1,980.25","1,962.58","1,984.40","1,955.44","","0.83%"
"03/29/2023","1,964.04","1,972.82","1,974.64","1,958.62","","-0.49%"
"03/28/2023","1,973.69","1,957.23","1,975.45","1,948.66","","0.88%"
"03/27/2023","1,956.56","1,977.66","1,979.89","1,943.68","","-1.04%"
"03/24/2023","1,977.22","1,993.99","2,003.19","1,975.18","","-0.82%"
"03/23/2023","1,993.50","1,967.91","2,003.43","1,964.39","","1.21%"
"03/22/2023","1,969.58","1,940.44","1,978.93","1,934.33","","1.52%"
"03/21/2023","1,940.15","1,979.17","1,985.30","1,935.41","","-1.95%"
"03/20/2023","1,978.71","1,987.59","2,010.19","1,965.77","","-0.46%"
"03/17/2023","1,987.93","1,920.00","1,989.80","1,918.33","","3.59%"
"03/16/2023","1,919.12","1,920.54","1,934.12","1,907.55","","0.05%"
"03/15/2023","1,918.10","1,903.91","1,937.46","1,885.78","","0.84%"
"03/14/2023","1,902.12","1,913.19","1,914.52","1,895.17","","-0.58%"
"03/13/2023","1,913.23","1,869.01","1,914.79","1,869.01","","2.43%"
"03/10/2023","1,867.83","1,830.96","1,870.28","1,827.71","","2.02%"
"03/09/2023","1,830.89","1,813.65","1,835.56","1,811.84","","0.95%"
"03/08/2023","1,813.59","1,813.61","1,824.38","1,809.40","","0.00%"
"03/07/2023","1,813.52","1,846.92","1,852.26","1,812.72","","-1.80%"
"03/06/2023","1,846.85","1,855.35","1,858.84","1,845.08","","-0.44%"
"03/03/2023","1,854.97","1,836.10","1,856.47","1,834.51","","1.03%"
"03/02/2023","1,836.00","1,837.20","1,838.94","1,829.44","","-0.04%"
"03/01/2023","1,836.81","1,827.24","1,845.05","1,823.05","","0.53%"
"02/28/2023","1,827.15","1,817.38","1,831.27","1,804.65","","0.54%"
"02/27/2023","1,817.31","1,812.01","1,820.22","1,806.68","","0.36%"
"02/24/2023","1,810.81","1,822.74","1,827.98","1,808.91","","-0.65%"
"02/23/2023","1,822.64","1,825.12","1,834.43","1,817.55","","-0.13%"
"02/22/2023","1,825.04","1,834.71","1,846.26","1,823.05","","-0.51%"
"02/21/2023","1,834.32","1,841.71","1,844.44","1,829.70","","-0.37%"
"02/20/2023","1,841.14","1,842.73","1,847.86","1,837.09","","-0.02%"
"02/17/2023","1,841.59","1,837.52","1,843.77","1,818.34","","0.23%"
"02/16/2023","1,837.44","1,836.56","1,845.45","1,827.18","","0.07%"
"02/15/2023","1,836.19","1,854.35","1,860.18","1,830.20","","-0.98%"
"02/14/2023","1,854.29","1,853.67","1,871.03","1,843.20","","0.05%"
"02/13/2023","1,853.39","1,865.69","1,866.83","1,850.42","","-0.60%"
"02/10/2023","1,864.67","1,861.68","1,872.31","1,852.69","","0.18%"
"02/09/2023","1,861.39","1,875.64","1,890.69","1,858.89","","-0.76%"
"02/08/2023","1,875.59","1,874.05","1,886.28","1,867.40","","0.09%"
"02/07/2023","1,873.81","1,867.39","1,884.45","1,864.94","","0.35%"
"02/06/2023","1,867.36","1,865.17","1,881.54","1,860.39","","0.10%"
"02/03/2023","1,865.53","1,912.57","1,918.72","1,861.41","","-2.45%"
"02/02/2023","1,912.37","1,950.54","1,959.77","1,911.33","","-1.95%"
"02/01/2023","1,950.42","1,927.92","1,954.63","1,920.56","","1.17%"
"01/31/2023","1,927.88","1,922.82","1,931.15","1,900.74","","0.28%"
"01/30/2023","1,922.52","1,928.40","1,934.61","1,920.58","","-0.25%"
"01/27/2023","1,927.34","1,929.40","1,935.15","1,916.65","","-0.09%"
"01/26/2023","1,928.99","1,946.09","1,949.27","1,918.74","","-0.87%"
"01/25/2023","1,945.93","1,937.54","1,948.12","1,919.88","","0.44%"
"01/24/2023","1,937.45","1,931.35","1,942.93","1,916.82","","0.32%"
"01/23/2023","1,931.30","1,926.20","1,935.69","1,911.44","","0.25%"
"01/20/2023","1,926.57","1,931.48","1,937.72","1,920.58","","-0.25%"
"01/19/2023","1,931.39","1,903.83","1,935.40","1,900.48","","1.45%"
"01/18/2023","1,903.76","1,908.46","1,926.30","1,896.56","","-0.24%"
"01/17/2023","1,908.39","1,917.81","1,919.83","1,903.51","","-0.50%"
"01/16/2023","1,918.00","1,920.39","1,929.24","1,910.74","","-0.12%"
"01/13/2023","1,920.21","1,897.03","1,922.24","1,891.80","","1.23%"
"01/12/2023","1,896.86","1,876.43","1,901.88","1,873.64","","1.09%"
"01/11/2023","1,876.38","1,877.30","1,887.09","1,866.75","","-0.05%"
"01/10/2023","1,877.27","1,871.66","1,881.04","1,867.37","","0.30%"
"01/09/2023","1,871.59","1,865.45","1,881.80","1,864.59","","0.32%"
"01/06/2023","1,865.71","1,833.27","1,870.37","1,830.53","","1.77%"
"01/05/2023","1,833.19","1,854.19","1,859.36","1,824.68","","-1.13%"
"01/04/2023","1,854.09","1,839.51","1,865.49","1,835.92","","0.79%"
"01/03/2023","1,839.49","1,826.14","1,850.69","1,824.42","","0.87%"
"01/02/2023","1,823.69","1,823.85","1,823.94","1,823.85","","-0.04%"
