Date,Open,High,Low,Close,Volume
3/26/2013 16:00:00,52.08,53.01,51.89,52.86,79347
3/27/2013 16:00:00,52.5,52.5,51.61,52.28,137699
3/28/2013 16:00:00,52.45,52.96,52.2,52.69,90174
4/1/2013 16:00:00,52.47,52.47,51.5,51.66,81823
4/2/2013 16:00:00,51.93,52.08,51.26,51.38,62945
4/3/2013 16:00:00,51.67,51.67,49.53,49.66,89415
4/4/2013 16:00:00,49.82,50.24,49.46,50.14,105709
4/5/2013 16:00:00,49.3,50.27,49.27,50.23,61233
4/8/2013 16:00:00,50.45,50.69,49.87,50.12,247695
4/9/2013 16:00:00,49.97,51.11,49.97,50.43,105122
4/10/2013 16:00:00,50.66,51.23,49.99,51.09,143536
4/11/2013 16:00:00,51.15,51.78,50.77,51.61,134652
4/12/2013 16:00:00,51.57,51.76,50.36,50.71,81653
4/15/2013 16:00:00,50.58,50.69,47.69,47.72,146866
4/16/2013 16:00:00,48.24,49.99,48.22,49.52,97868
4/17/2013 16:00:00,49.17,49.39,47.85,48.91,187059
4/18/2013 16:00:00,49.2,49.2,47.83,48.05,94021
4/19/2013 16:00:00,48.06,49.87,48.06,48.96,92625
4/22/2013 16:00:00,49.01,49.49,47.85,49.13,89134
4/23/2013 16:00:00,49.48,50.08,48.68,49.69,87381
4/24/2013 16:00:00,49.43,50.14,49.26,49.77,76756
4/25/2013 16:00:00,46.27,46.95,45.02,45.43,783469
4/26/2013 16:00:00,45.48,45.56,44.66,45.43,384741
4/29/2013 16:00:00,45.64,46.04,45.26,45.81,205495
4/30/2013 16:00:00,45.84,46.09,45.65,46.02,129222
5/1/2013 16:00:00,45.73,45.96,44.64,44.66,142843
5/2/2013 16:00:00,45.05,45.98,44.83,45.89,96209
5/3/2013 16:00:00,46.35,46.59,45.81,46.18,186887
5/6/2013 16:00:00,46.12,46.76,45.88,46.54,275223
5/7/2013 16:00:00,46.8,47.65,46.52,47.23,198791
5/8/2013 16:00:00,46.88,47.4,46.8,47.01,69976
5/9/2013 16:00:00,46.96,47.18,46.76,46.8,80585
5/10/2013 16:00:00,46.8,46.89,46.3,46.66,51743
5/13/2013 16:00:00,46.63,46.73,46.28,46.46,43818
5/14/2013 16:00:00,46.47,46.91,46.47,46.83,76346
5/15/2013 16:00:00,46.71,46.83,46.27,46.8,52800
5/16/2013 16:00:00,46.48,47.19,46.08,47.06,159947
5/17/2013 16:00:00,47,47.88,47,47.47,94855
5/20/2013 16:00:00,47.26,47.46,46.72,46.98,61375
5/21/2013 16:00:00,47.14,47.36,46.68,47.13,81294
5/22/2013 16:00:00,47.27,47.48,45.82,46.08,110918
5/23/2013 16:00:00,45.67,46.99,45.47,46.88,64787
5/24/2013 16:00:00,46.82,47.38,46.52,47.31,35788
5/28/2013 16:00:00,47.4,47.8,47.19,47.74,190131
5/29/2013 16:00:00,47.39,47.64,47.02,47.53,124846
5/30/2013 16:00:00,47.46,47.86,47.27,47.85,104832
5/31/2013 16:00:00,47.49,48.4,47.31,47.83,182738
6/3/2013 16:00:00,47.81,48.5,46.79,48.45,163244
6/4/2013 16:00:00,48.63,48.98,47.78,48.16,241441
6/5/2013 16:00:00,47.94,48.28,47.54,48.1,76248
6/6/2013 16:00:00,48.24,48.67,48.07,48.66,58995
6/7/2013 16:00:00,48.97,49.03,48.24,48.82,97030
6/10/2013 16:00:00,48.96,49.58,48.63,49.54,122512
6/11/2013 16:00:00,49.22,49.64,48.79,49.25,38050
6/12/2013 16:00:00,49.73,49.79,47.97,48.2,249409
6/13/2013 16:00:00,48.2,48.68,48,48.29,85761
6/14/2013 16:00:00,48.11,48.64,47.88,48.13,37897
6/17/2013 16:00:00,48.57,48.57,47.99,48.24,86676
6/18/2013 16:00:00,48.25,48.57,48.03,48.32,69431
6/19/2013 16:00:00,48.53,48.9,48.17,48.56,198120
6/20/2013 16:00:00,48.01,48.33,47.38,47.87,121480
6/21/2013 16:00:00,48.07,48.17,46.76,48.04,252534
6/24/2013 16:00:00,47.65,47.7,46.7,47.11,130661
6/25/2013 16:00:00,47.35,47.37,46.76,46.84,94231
6/26/2013 16:00:00,46.95,47.19,46.61,46.64,88346
6/27/2013 16:00:00,47.06,47.38,46.81,47.08,158649
6/28/2013 16:00:00,46.85,47.71,46.85,47.06,265596
7/1/2013 16:00:00,47.48,48.37,47.48,48.18,135022
7/2/2013 16:00:00,48.31,48.31,47.5,47.89,338954
7/3/2013 16:00:00,47.92,49.16,47.85,49.1,34641
7/5/2013 16:00:00,49.66,49.73,49.32,49.73,54283
7/8/2013 16:00:00,49.83,50.4,49.45,49.61,129420
7/9/2013 16:00:00,49.75,49.9,49.44,49.72,108983
7/10/2013 16:00:00,49.92,50.2,49.57,49.68,107124
7/11/2013 16:00:00,50.27,50.27,49.44,49.53,122993
7/12/2013 16:00:00,49.5,50.04,49.47,49.74,102850
7/15/2013 16:00:00,49.93,50.08,49.59,49.97,110896
7/16/2013 16:00:00,49.86,50.2,49.42,49.8,90606
7/17/2013 16:00:00,50.1,50.1,49.4,49.6,62456
7/18/2013 16:00:00,49.77,50.19,49.05,49.78,108394
7/19/2013 16:00:00,49.72,50.11,49.38,49.53,69850
7/22/2013 16:00:00,49.62,49.81,49.11,49.13,80059
7/23/2013 16:00:00,49.38,49.4,48.61,49.33,108689
7/24/2013 16:00:00,49.66,50.08,48.98,49.21,171765
7/25/2013 16:00:00,49.5,50.27,48.7,48.97,142936
7/26/2013 16:00:00,48.62,48.8,48.01,48.5,72743
7/29/2013 16:00:00,48.31,48.7,47.56,48.32,270750
7/30/2013 16:00:00,48.29,48.73,48.29,48.7,110592
7/31/2013 16:00:00,48.87,49.14,48.62,48.92,100126
8/1/2013 16:00:00,48.99,49.61,48.94,49.3,81840
8/2/2013 16:00:00,49.23,49.5,48.9,49.24,66116
8/5/2013 16:00:00,49.24,49.24,48.96,49.15,57484
8/6/2013 16:00:00,49.18,49.18,48.77,48.89,78212
8/7/2013 16:00:00,48.66,48.88,48.05,48.5,106972
8/8/2013 16:00:00,48.48,49.08,48.48,48.75,76485
8/9/2013 16:00:00,48.66,49,48.51,48.91,70299
8/12/2013 16:00:00,48.52,49.08,48.29,49,62779
8/13/2013 16:00:00,49,49,48.29,48.4,41537
8/14/2013 16:00:00,48.51,48.73,48.31,48.6,54658
8/15/2013 16:00:00,48.13,48.48,47.56,48.3,99655
8/16/2013 16:00:00,48.04,48.04,47.43,47.55,62597
8/19/2013 16:00:00,47.59,48.07,47.18,47.73,103858
8/20/2013 16:00:00,47.63,48.05,47.46,47.9,71701
8/21/2013 16:00:00,47.74,48,47.51,47.79,59414
8/22/2013 16:00:00,47.91,48,47.35,47.99,73029
8/23/2013 16:00:00,47.89,48.08,47.67,47.99,42222
8/26/2013 16:00:00,47.88,48.42,47.81,48.18,116913
8/27/2013 16:00:00,47.72,48.2,47.16,48.1,127440
8/28/2013 16:00:00,47.95,48.02,47.66,47.97,65650
8/29/2013 16:00:00,47.75,48.24,47.71,48.23,53733
8/30/2013 16:00:00,48.18,48.26,47.16,47.66,78910
9/3/2013 16:00:00,47.86,48.14,46.87,47.42,91095
9/4/2013 16:00:00,47.31,48.01,47.29,47.97,56630
9/5/2013 16:00:00,47.94,48.65,47.94,48.5,122351
9/6/2013 16:00:00,48.52,48.75,47.67,48.31,38687
9/9/2013 16:00:00,48.08,48.58,48.08,48.52,39832
9/10/2013 16:00:00,48.48,49.83,48.13,49.75,136804
9/11/2013 16:00:00,49.52,49.52,48.24,48.5,98214
9/12/2013 16:00:00,48.26,48.48,47.45,47.49,64318
9/13/2013 16:00:00,47.68,47.68,46.75,47.61,289226
9/16/2013 16:00:00,47.88,48.41,47.28,47.34,141424
9/17/2013 16:00:00,47.41,47.56,46.22,46.42,179460
9/18/2013 16:00:00,46.43,46.61,45.13,46.28,214767
9/19/2013 16:00:00,46.34,46.47,46.01,46.14,50300
9/20/2013 16:00:00,46.32,47.24,46.27,46.88,179429
9/23/2013 16:00:00,46.83,47.45,46.78,47.44,111327
9/24/2013 16:00:00,47.34,48.69,45.13,48.02,301959
9/25/2013 16:00:00,47.98,48.41,47.86,48.25,125726
9/26/2013 16:00:00,48.25,49.48,48.25,49.47,151502
9/27/2013 16:00:00,49.09,49.46,48.2,48.29,223878
9/30/2013 16:00:00,48.16,48.16,47.11,47.77,173840
10/1/2013 16:00:00,47.83,48.26,47.55,48.26,219234
10/2/2013 16:00:00,47.89,48.23,47.85,48.21,95530
10/3/2013 16:00:00,48.02,48.29,47.88,48.05,121354
10/4/2013 16:00:00,47.92,48.55,47.85,48.55,98080
10/7/2013 16:00:00,48.18,48.62,48.1,48.3,113138
10/8/2013 16:00:00,48.14,48.38,47.87,47.9,128411
10/9/2013 16:00:00,47.99,48.64,47.88,48.03,158460
10/10/2013 16:00:00,48.51,49.27,48.51,49.22,112580
10/11/2013 16:00:00,49.01,49.53,48.87,49.35,179407
10/14/2013 16:00:00,49.05,49.47,48.98,49.38,163078
10/15/2013 16:00:00,49.39,49.62,49.03,49.2,141080
10/16/2013 16:00:00,49.26,49.5,49.18,49.32,162596
10/17/2013 16:00:00,49.25,49.38,49.02,49.2,168217
10/18/2013 16:00:00,49.27,49.38,49.11,49.24,138592
10/21/2013 16:00:00,49.14,49.24,48.67,48.73,112229
10/22/2013 16:00:00,48.75,49.09,48.41,48.45,131118
10/23/2013 16:00:00,48.11,48.52,47.15,47.41,162483
10/24/2013 16:00:00,48.4,52.56,47.81,52.49,708879
10/25/2013 16:00:00,52.51,52.93,51.85,52.64,277412
10/28/2013 16:00:00,52.51,52.87,52.25,52.71,123943
10/29/2013 16:00:00,52.67,52.82,51.8,52.23,163326
10/30/2013 16:00:00,52.11,52.17,51.53,51.56,115178
10/31/2013 16:00:00,51.41,52.61,51.41,52.22,93160
11/1/2013 16:00:00,52.07,52.39,51.56,52.07,107532
11/4/2013 16:00:00,52.07,52.53,51.9,52.47,108709
11/5/2013 16:00:00,52.08,52.26,51.57,52.08,57504
11/6/2013 16:00:00,52.34,52.55,52,52.16,38394
11/7/2013 16:00:00,52.42,52.42,51.64,51.73,152249
11/8/2013 16:00:00,51.65,52.63,51.45,52.42,82482
11/11/2013 16:00:00,52.25,52.82,52.25,52.49,32784
11/12/2013 16:00:00,52.37,52.37,52,52.2,35598
11/13/2013 16:00:00,52.1,52.79,51.91,52.7,24623
11/14/2013 16:00:00,52.62,52.81,52.43,52.68,13926
11/15/2013 16:00:00,52.57,52.86,52.3,52.79,28062
11/18/2013 16:00:00,52.82,52.82,52.04,52.6,45633
11/19/2013 16:00:00,52.46,52.86,52.03,52.29,60880
11/20/2013 16:00:00,52.47,52.5,52.09,52.26,32130
11/21/2013 16:00:00,52.44,52.92,52.25,52.61,68182
11/22/2013 16:00:00,52.79,52.79,52.25,52.41,48911
11/25/2013 16:00:00,52.4,52.64,52.14,52.44,38177
11/26/2013 16:00:00,52.37,52.71,52.06,52.55,91984
11/27/2013 16:00:00,52.76,52.85,52.3,52.85,100990
11/29/2013 16:00:00,53.1,53.1,52.22,52.95,66922
12/2/2013 16:00:00,53.05,53.91,52.51,53.05,62519
12/3/2013 16:00:00,52.82,53.27,51.9,52.03,91007
12/4/2013 16:00:00,51.97,52.26,50.96,51.79,131452
12/5/2013 16:00:00,51.61,52,51.34,51.87,37638
12/6/2013 16:00:00,52.48,52.67,51.81,51.99,43464
12/9/2013 16:00:00,52.08,52.65,51.29,52.57,103404
12/10/2013 16:00:00,52.45,52.45,51.56,51.75,77812
12/11/2013 16:00:00,51.99,51.99,50.83,51.27,80151
12/12/2013 16:00:00,51.17,51.17,50.79,50.94,49037
12/13/2013 16:00:00,51.2,51.21,50.5,50.89,122240
12/16/2013 16:00:00,51,51.31,50.42,50.92,96800
12/17/2013 16:00:00,50.75,51.13,50.34,50.85,87184
12/18/2013 16:00:00,51.08,51.37,50.48,51.25,117850
12/19/2013 16:00:00,51.16,52.08,50.36,50.68,64010
12/20/2013 16:00:00,50.95,51.41,50.51,51.19,366319
12/23/2013 16:00:00,51.21,52.1,50.52,51.8,96318
12/24/2013 16:00:00,51.66,52.65,50.9,51.73,55501
12/26/2013 16:00:00,52.07,52.64,51.64,52.24,61789
12/27/2013 16:00:00,52.55,53.45,51.96,53.11,93953
12/30/2013 16:00:00,53.16,53.36,52.08,52.37,76371
12/31/2013 16:00:00,52.61,52.96,52.12,52.5,109940
1/2/2014 16:00:00,52.49,52.75,52.03,52.53,92172
1/3/2014 16:00:00,52.45,53.3,52.05,52.52,91656
1/6/2014 16:00:00,52.45,52.57,52.03,52.3,97273
1/7/2014 16:00:00,52.37,53.12,52.37,52.78,102808
1/8/2014 16:00:00,52.81,52.81,51.92,52,81050
1/9/2014 16:00:00,52.21,52.21,51.01,51.65,68162
1/10/2014 16:00:00,51.61,51.61,50.68,51.18,76815
1/13/2014 16:00:00,51.08,51.08,50.57,50.73,124186
1/14/2014 16:00:00,50.94,51.71,50.69,51.66,101620
1/15/2014 16:00:00,51.63,51.82,51.14,51.61,49788
1/16/2014 16:00:00,51.69,51.79,50.97,51.34,80811
1/17/2014 16:00:00,51.17,51.6,50.89,51.1,55196
1/21/2014 16:00:00,51.28,52,50.94,51.64,90468
1/22/2014 16:00:00,51.81,53.16,51.7,52.75,181171
1/23/2014 16:00:00,52.54,52.6,51.7,51.96,48850
1/24/2014 16:00:00,51.58,51.58,49.88,50.71,92753
1/27/2014 16:00:00,51.66,52.75,50.78,51.82,121637
1/28/2014 16:00:00,52.15,52.95,51.61,52.83,111644
1/29/2014 16:00:00,52.47,54.91,52.47,54.45,159352
1/30/2014 16:00:00,54.89,56.29,54.63,55.62,116893
1/31/2014 16:00:00,54.95,57.31,54.95,56.95,232163
2/3/2014 16:00:00,56.81,57.57,56.25,56.44,207182
2/4/2014 16:00:00,57.26,58.2,56.5,57.23,153098
2/5/2014 16:00:00,57.34,57.48,56.48,57,199251
2/6/2014 16:00:00,60,64.65,59.85,62.74,602926
2/7/2014 16:00:00,62.69,64.55,62.69,63.9,206928
2/10/2014 16:00:00,64.07,65.32,63.48,64.88,197839
2/11/2014 16:00:00,65.27,66.18,63.82,65.91,155441
2/12/2014 16:00:00,65.99,67.01,65.91,66,157248
2/13/2014 16:00:00,65.87,66.72,65.46,66.23,203992
2/14/2014 16:00:00,66.44,66.73,65.71,65.88,68800
2/18/2014 16:00:00,66.17,68.3,65.8,67.69,159018
2/19/2014 16:00:00,67.68,68.01,66.38,66.52,130834
2/20/2014 16:00:00,66.5,67.28,65.82,66.27,133220
2/21/2014 16:00:00,66.09,67.09,66.09,66.88,111965
2/24/2014 16:00:00,67.03,67.63,66.48,66.97,109312
2/25/2014 16:00:00,66.4,66.4,63.41,64.54,324644
2/26/2014 16:00:00,64.71,65.27,64.4,64.53,123538
2/27/2014 16:00:00,64.35,64.47,63.4,63.75,227234
2/28/2014 16:00:00,63.63,64.51,63.41,63.85,266331
3/3/2014 16:00:00,63.59,63.71,62.52,62.89,193370
3/4/2014 16:00:00,64.49,65.54,63.71,65.12,277422
3/5/2014 16:00:00,65.16,65.36,64.21,64.69,277273
3/6/2014 16:00:00,65.02,66.01,64.65,65.44,149363
3/7/2014 16:00:00,65.92,66.73,65.41,66.34,160066
3/10/2014 16:00:00,66.36,67.31,65,65.16,230222
3/11/2014 16:00:00,65.53,65.55,63.39,63.65,187083
3/12/2014 16:00:00,63.19,64.34,63,63.33,161713
3/13/2014 16:00:00,63.74,63.74,62.16,62.67,117794
3/14/2014 16:00:00,62.43,63.92,62.12,63.15,197665
3/17/2014 16:00:00,63.62,64.24,63.01,63.11,98052
3/18/2014 16:00:00,63.08,63.3,61.56,61.79,169205
3/19/2014 16:00:00,61.92,62.09,60.9,61.08,169119
3/20/2014 16:00:00,60.85,61.48,60.42,60.97,118957
3/21/2014 16:00:00,61.04,61.63,60.25,60.33,137190
3/24/2014 16:00:00,60.72,61.34,59.88,60.5,142875
3/25/2014 16:00:00,60.97,61.54,60.28,60.89,105636
3/26/2014 16:00:00,61.38,61.5,59.5,59.79,200063
3/27/2014 16:00:00,59.94,60.55,59.1,60.46,163474
3/28/2014 16:00:00,60.58,62.06,60.58,61.77,169653
3/31/2014 16:00:00,62.07,62.99,61.27,62.67,258850
4/1/2014 16:00:00,62.83,63.93,62.66,63.11,181356
4/2/2014 16:00:00,63.4,63.47,62.74,63.17,114532
4/3/2014 16:00:00,63.42,63.49,62.7,62.73,157066
4/4/2014 16:00:00,63.09,63.09,62.03,62.22,182534
4/7/2014 16:00:00,62.17,62.34,61.53,61.89,190159
4/8/2014 16:00:00,62.01,62.57,61.5,61.77,142449
4/9/2014 16:00:00,62.19,62.56,61.5,61.99,69296
4/10/2014 16:00:00,61.83,62.38,60.77,61.28,138183
4/11/2014 16:00:00,60.8,61.44,60.28,60.56,180155
4/14/2014 16:00:00,61.12,61.12,59.87,60.32,118358
4/15/2014 16:00:00,60.34,61.17,59.8,60.75,173288
4/16/2014 16:00:00,61.24,61.24,60.46,60.83,84229
4/17/2014 16:00:00,60.76,61.41,60.56,61.18,88002
4/21/2014 16:00:00,61.3,61.5,60.26,61.13,107402
4/22/2014 16:00:00,61.34,61.84,61.14,61.54,88240
4/23/2014 16:00:00,61.73,62.61,61.43,61.67,167450
4/24/2014 16:00:00,63.29,63.35,60.25,60.67,398058
4/25/2014 16:00:00,60.55,61.62,60.39,61.15,578818
4/28/2014 16:00:00,61.23,61.55,59.07,59.95,194370
4/29/2014 16:00:00,60.41,61.67,60.05,61.04,341307
4/30/2014 16:00:00,60.98,61.75,60.69,61.39,154147
5/1/2014 16:00:00,61.34,61.76,60.73,61.32,182074
5/2/2014 16:00:00,61.31,62.09,61.04,61.35,96115
5/5/2014 16:00:00,61.07,61.35,60.51,61.25,145742
5/6/2014 16:00:00,61.18,61.79,61.05,61.06,131529
5/7/2014 16:00:00,61.26,62.32,60.47,62.27,386384
5/8/2014 16:00:00,62.04,63.22,61.9,62.3,136337
5/9/2014 16:00:00,62.01,63.3,61.93,63.26,63706
5/12/2014 16:00:00,63.5,64.85,63.32,64.78,91207
5/13/2014 16:00:00,64.72,65.04,64.13,64.32,96777
5/14/2014 16:00:00,64.16,64.55,63.64,63.65,124911
5/15/2014 16:00:00,63.35,64.06,63.1,63.82,150153
5/16/2014 16:00:00,63.66,63.92,63.14,63.64,71614
5/19/2014 16:00:00,63.38,63.91,63.12,63.76,66137
5/20/2014 16:00:00,63.72,63.99,61.86,62,110033
5/21/2014 16:00:00,62.24,62.53,61.5,61.75,86185
5/22/2014 16:00:00,61.78,62.31,61.11,61.25,92327
5/23/2014 16:00:00,61.53,62.35,61.51,61.91,46001
5/27/2014 16:00:00,62.29,63.15,62.05,62.27,51697
5/28/2014 16:00:00,62.32,62.45,61.72,61.92,85282
5/29/2014 16:00:00,62.03,62.72,61.25,61.82,84771
5/30/2014 16:00:00,61.94,62.21,61.41,62.07,63015
6/2/2014 16:00:00,62.31,62.37,61.32,61.95,88587
6/3/2014 16:00:00,61.91,63.06,61.53,62.8,86048
6/4/2014 16:00:00,62.45,63.71,62.13,63.13,84054
6/5/2014 16:00:00,63.45,65.41,62.89,65.11,104800
6/6/2014 16:00:00,65.54,66.68,65.48,66.53,126948
6/9/2014 16:00:00,66.81,67.18,66.35,66.61,89453
6/10/2014 16:00:00,66.39,67.2,66.03,67.12,106248
6/11/2014 16:00:00,66.7,66.81,65.57,65.65,49045
6/12/2014 16:00:00,65.45,65.62,63.53,63.86,88437
6/13/2014 16:00:00,64.05,64.32,62.99,64.08,70766
6/16/2014 16:00:00,63.8,64.54,63.3,64.03,106757
6/17/2014 16:00:00,64.5,64.55,63.48,64.2,88495
6/18/2014 16:00:00,64.21,64.65,63.61,64.09,55888
6/19/2014 16:00:00,64.09,64.17,62.34,62.43,118544
6/20/2014 16:00:00,62.65,63,61.71,62.39,386066
6/23/2014 16:00:00,62.5,62.5,61.11,61.92,153076
6/24/2014 16:00:00,61.65,62.98,61.42,61.46,150799
6/25/2014 16:00:00,61.01,62.1,61.01,62.05,180744
6/26/2014 16:00:00,62.07,62.3,61.26,61.42,96037
6/27/2014 16:00:00,61.44,62.54,61.14,61.87,340315
6/30/2014 16:00:00,61.9,62.52,61.59,61.72,165779
7/1/2014 16:00:00,61.71,62.16,61.55,61.59,130392
7/2/2014 16:00:00,61.47,61.75,60.81,61.25,139856
7/3/2014 16:00:00,61.41,62.86,61.41,61.66,66583
7/7/2014 16:00:00,61.66,62.1,61.06,61.61,123021
7/8/2014 16:00:00,61.51,62.12,60.81,61.13,106549
7/9/2014 16:00:00,61.2,61.99,60.87,61.23,122058
7/10/2014 16:00:00,60.35,61.23,59.48,60.89,114426
7/11/2014 16:00:00,60.76,61.33,59.97,60.69,66177
7/14/2014 16:00:00,61.28,61.56,60.88,61.37,72895
7/15/2014 16:00:00,61.75,62.09,61.16,61.3,99097
7/16/2014 16:00:00,61.76,62.05,60.87,61.13,49807
7/17/2014 16:00:00,61.1,61.47,60.44,60.84,80057
7/18/2014 16:00:00,60.75,61.66,60.75,61.3,78486
7/21/2014 16:00:00,60.98,61.28,60.06,60.75,73364
7/22/2014 16:00:00,60.91,60.91,60.02,60.23,80245
7/23/2014 16:00:00,60.28,60.63,59.74,60.14,84093
7/24/2014 16:00:00,62,68.34,61.87,67.44,437569
7/25/2014 16:00:00,66.88,68.3,66.5,67.72,191485
7/28/2014 16:00:00,67.69,68.05,66.58,67.55,96044
7/29/2014 16:00:00,67.5,67.77,66.98,67.24,141244
7/30/2014 16:00:00,67.71,67.99,66.91,67.67,120865
7/31/2014 16:00:00,66.85,68.1,66.69,67.6,163875
8/1/2014 16:00:00,67.68,68.5,67.29,68.49,98643
8/4/2014 16:00:00,68.87,69,67.3,68.67,133934
8/5/2014 16:00:00,68.6,69.08,67.93,68.07,108676
8/6/2014 16:00:00,67.93,69.97,67.65,69.74,136302
8/7/2014 16:00:00,69.85,69.97,68.61,68.95,107521
8/8/2014 16:00:00,69,69.74,68.1,68.87,144616
8/11/2014 16:00:00,69.24,69.95,68.01,68.45,71674
8/12/2014 16:00:00,68.22,68.87,67.12,67.64,86613
8/13/2014 16:00:00,67.65,69.11,67.01,69,79103
8/14/2014 16:00:00,69.06,69.44,68.62,69.3,69570
8/15/2014 16:00:00,69.82,70.16,67.62,68.38,88696
8/18/2014 16:00:00,68.84,69.66,68.37,69.56,92210
8/19/2014 16:00:00,69.84,70.12,68.57,68.86,82470
8/20/2014 16:00:00,68.63,68.63,67.57,67.66,109891
8/21/2014 16:00:00,67.63,68.4,67.02,68.26,57621
8/22/2014 16:00:00,67.98,68.25,67.22,67.84,91333
8/25/2014 16:00:00,68.46,69.12,68.01,68.99,63030
8/26/2014 16:00:00,69.23,70.2,68.73,70,106383
8/27/2014 16:00:00,70,71.26,69.27,70.13,149149
8/28/2014 16:00:00,69.85,70.04,68.85,69.24,86578
8/29/2014 16:00:00,69.25,69.77,68.88,69.2,80465
9/2/2014 16:00:00,69.58,70.22,68.66,69.85,85713
9/3/2014 16:00:00,70,71.57,69.81,71.28,140685
9/4/2014 16:00:00,71.39,72.94,71.17,71.53,106832
9/5/2014 16:00:00,71.22,71.86,70.62,71.48,122651
9/8/2014 16:00:00,71.51,72.28,71.14,72.05,91896
9/9/2014 16:00:00,72.16,72.43,71.69,71.83,91485
9/10/2014 16:00:00,71.78,72.13,71.21,71.97,166490
9/11/2014 16:00:00,71.79,72.71,71.71,71.94,125155
9/12/2014 16:00:00,72.13,72.22,70.45,70.83,95281
9/15/2014 16:00:00,70.05,70.05,66.42,66.47,253707
9/16/2014 16:00:00,66.58,67.91,65.74,65.92,225891
9/17/2014 16:00:00,65.94,66.32,64.5,65.84,205672
9/18/2014 16:00:00,66.13,66.55,65.11,65.34,183162
9/19/2014 16:00:00,65.47,65.96,63.32,63.42,352785
9/22/2014 16:00:00,63.42,63.94,63,63.54,210454
9/23/2014 16:00:00,63.23,63.69,62,62.27,195127
9/24/2014 16:00:00,62.27,63.01,61.99,62.76,150274
9/25/2014 16:00:00,62.82,63.01,60.59,61.25,273883
9/26/2014 16:00:00,61.29,62.08,61.29,62.02,110822
